Start Year,Disaster Type,Country,Latitude,Longitude,Total Deaths,Total Affected,Total Damage ('000 US$)
1996,Earthquake,China,25.04,102.41,309.0,5077795.0,506000.0
1996,Earthquake,Peru,-9.593,-79.587,7.0,752.0,
1996,Earthquake,Indonesia,1.1,137.15,166.0,25638.0,4200.0
1996,Earthquake,Ecuador,-0.68,78.3,27.0,30705.0,7000.0
1996,Earthquake,China,40.774,109.661,18.0,200300.0,
1996,Earthquake,China,39.28,76.44,26.0,33128.0,24000.0
1996,Earthquake,Greece,40.03,20.45,,1500.0,
1996,Earthquake,China,26.51,100.16,,137.0,
1996,Earthquake,Croatia,42.7,18.0,,2000.0,
1996,Volcanic activity,Iceland,64.42,-17.33,,,16500.0
1996,Earthquake,Peru,-14.9,-75.7,14.0,75970.0,
1996,Volcanic activity,Guatemala,14.4,-90.6,,743.0,
1996,Earthquake,Türkiye,40.754,35.34,,26006.0,30000.0
1997,Earthquake,China,39.474,76.998,12.0,155040.0,
1997,Volcanic activity,Indonesia,-7.32,110.26,1.0,3000.0,
1997,Earthquake,Iran (Islamic Republic of),37.661,57.291,100.0,84500.0,30000.0
1997,Earthquake,Kyrgyzstan,41.4,74.2,,1230.0,2000.0
1997,Earthquake,Pakistan,29.976,68.208,50.0,10100.0,
1997,Earthquake,Iran (Islamic Republic of),38.075,48.05,1100.0,38600.0,76000.0
1997,Earthquake,Trinidad and Tobago,11.112,-60.892,,17.0,25000.0
1997,Volcanic activity,Montserrat,16.45,-62.14,32.0,4000.0,8000.0
1997,Earthquake,Mexico,17.31,-101.16,1.0,5000.0,
1997,Earthquake,Afghanistan,33.825,59.809,5.0,,10.0
1997,Earthquake,Iran (Islamic Republic of),33.825,59.809,1568.0,74600.0,100000.0
1997,Earthquake,India,23.083,80.041,43.0,156500.0,37000.0
1997,Earthquake,Mexico,18.0,-102.5,,12000.0,
1997,Earthquake,Venezuela (Bolivarian Republic of),10.598,-63.486,80.0,4183.0,81000.0
1997,Earthquake,Italy,43.0,13.0,14.0,38100.0,4524900.0
1997,Earthquake,Indonesia,-4.0,119.4,20.0,3105.0,1100.0
1997,Earthquake,Chile,-30.933,-71.22,8.0,53098.0,48000.0
1997,Earthquake,Bangladesh,22.212,92.702,23.0,200.0,
1997,Earthquake,China,39.3,76.5,9.0,500089.0,
1997,Volcanic activity,Mexico,19.02,-98.38,20.0,,
1997,Earthquake,Armenia,41.101,45.14,,15000.0,33333.0
1997,Earthquake,China,39.422,76.839,2.0,20006.0,
1997,Earthquake,China,39.527,76.941,9.0,100089.0,
1997,Earthquake,Iran (Islamic Republic of),33.938,-71.872,,25500.0,
1997,Earthquake,South Africa,-26.857,26.619,15.0,46.0,
1998,Earthquake,Afghanistan,37.075,70.089,2323.0,32818.0,10000.0
1998,Earthquake,Iran (Islamic Republic of),30.154,57.605,5.0,1500.0,
1998,Earthquake,China,41.083,114.5,49.0,598000.0,285500.0
1998,Earthquake,Italy,43.164,12.701,,905.0,
1998,Earthquake,Iran (Islamic Republic of),32.457,59.976,12.0,2935.0,
1998,Earthquake,Austria,46.245,13.652,,,
1998,Earthquake,Slovenia,46.245,13.652,,700.0,
1998,Volcanic activity,Costa Rica,10.5,84.7,,450.0,
1998,Earthquake,Afghanistan,37.106,70.11,4700.0,116935.0,10000.0
1998,Earthquake,Bolivia (Plurinational State of),-17.731,-65.431,95.0,18050.0,
1998,Volcanic activity,Guatemala,14.4,-90.6,,600.0,
1998,Earthquake,Türkiye,3.878,35.307,145.0,1589600.0,550000.0
1998,Earthquake,Azores Islands,38.65,-28.626,10.0,1100.0,72000.0
1998,Earthquake,Türkiye,36.874,35.321,,1016.0,
1998,Earthquake,Azerbaijan,38.717,48.507,1.0,700010.0,
1998,Volcanic activity,Indonesia,-7.5,110.4,,6000.0,
1998,Earthquake,Ecuador,-0.593,-80.393,3.0,2040.0,
1998,Earthquake,China,27.308,101.029,3.0,337443.0,70000.0
1998,Earthquake,Iran (Islamic Republic of),27.791,53.608,5.0,4355.0,
1998,Volcanic activity,Mexico,19.5,-103.6,,758.0,
1998,Earthquake,Indonesia,-2.071,124.891,33.0,6448.0,200000.0
1998,Earthquake,China,26.373,104.021,,107084.0,22600.0
1998,Earthquake,Afghanistan,36.479,71.086,,,
1998,Earthquake,Pakistan,36.479,71.086,1.0,611.0,
1998,Earthquake,China,39.977,76.731,,2000.0,
1998,Earthquake,China,37.388,78.843,,25028.0,
1998,Earthquake,China,39.66,77.343,3.0,111862.0,
1998,Earthquake,Indonesia,-8.194,112.413,1.0,500.0,
1998,Earthquake,Albania,41.925,20.39,,2100.0,
1998,Earthquake,Iran (Islamic Republic of),33.199,47.225,,500.0,
1998,Earthquake,Nicaragua,11.968,-86.254,,238.0,
1998,Earthquake,China,27.213,101.057,,3528.0,
1999,Earthquake,Colombia,4.461,-75.724,1186.0,1205933.0,1857366.0
1999,Earthquake,Russian Federation,42.962,46.954,,6240.0,900.0
1999,Earthquake,Afghanistan,34.259,69.364,70.0,91960.0,
1999,Volcanic activity,Mexico,19.51,-103.62,,650.0,
1999,Earthquake,Iran (Islamic Republic of),28.343,57.193,1.0,2690.0,
1999,Earthquake,India,30.512,79.403,100.0,477894.0,2000.0
1999,Volcanic activity,Cameroon,4.2,9.17,,3010.0,
1999,Earthquake,Iran (Islamic Republic of),29.501,51.88,20.0,4100.0,
1999,Earthquake,Azerbaijan,40.802,47.448,1.0,9168.0,5000.0
1999,Earthquake,Mexico,18.386,-97.436,15.0,16200.0,226800.0
1999,Earthquake,Bangladesh,21.544,91.895,6.0,15200.0,
1999,Earthquake,Türkiye,40.748,29.864,17127.0,1358953.0,20000000.0
1999,Earthquake,Greece,38.119,23.605,143.0,115139.0,4200000.0
1999,Earthquake,Türkiye,40.709,30.045,6.0,422.0,
1999,Earthquake,Taiwan (Province of China),23.772,120.982,2264.0,108664.0,14100000.0
1999,Earthquake,Mexico,16.1,96.7,31.0,115215.0,164800.0
1999,Earthquake,China,41.131,114.658,,16003.0,
1999,Earthquake,Peru,-16.66,-72.662,1.0,1550.0,
1999,Earthquake,Mexico,18.324,-101.539,,6500.0,
1999,Earthquake,Türkiye,40.711,29.949,1.0,166.0,
1999,Earthquake,Taiwan (Province of China),23.445,120.506,1.0,254.0,800.0
1999,Earthquake,Peru,-13.64,-74.43,,6580.0,1100.0
1999,Earthquake,Türkiye,40.758,31.161,3.0,200.0,
1999,Earthquake,Türkiye,40.758,31.161,845.0,224948.0,1000000.0
1999,Earthquake,China,39.899,113.983,,3020004.0,44000.0
1999,Volcanic activity,Nicaragua,12.7,-87.0,,3500.0,
1999,Earthquake,China,40.459,122.889,,800.0,
1999,Earthquake,Algeria,35.321,-1.281,22.0,15175.0,60929.0
1999,Earthquake,Indonesia,-6.845,105.555,5.0,16920.0,3900.0
1999,Volcanic activity,Ecuador,-0.17,-78.6,,24200.0,
1999,Volcanic activity,Nicaragua,12.5,-86.7,,2195.0,
1999,Earthquake,Iran (Islamic Republic of),36.92,54.9,,250.0,
1999,Earthquake,Russian Federation,43.21,46.82,1.0,5020.0,
1999,Earthquake,Spain,38.193,-1.566,,20.0,44004.0
1999,Earthquake,Guatemala,15.782,88.33,2.0,280.0,
1999,Earthquake,Philippines,15.766,119.74,6.0,190.0,1794.0
2000,Volcanic activity,Guatemala,14.381,-90.601,,800.0,
2000,Earthquake,Bangladesh,21.431,91.762,,1000.0,
2000,Earthquake,China,25.607,101.063,7.0,1855007.0,73500.0
2000,Earthquake,China,24.263,103.797,1.0,10302.0,483.0
2000,Earthquake,China,40.498,122.994,,62030.0,
2000,Earthquake,Iran (Islamic Republic of),35.288,58.218,1.0,2015.0,
2000,Earthquake,Iran (Islamic Republic of),35.217,58.175,,1000.0,
2000,Earthquake,Iceland,63.98,-20.758,,108.0,12000.0
2000,Earthquake,Colombia,7.042,-77.829,2.0,430.0,
2000,Volcanic activity,Philippines,13.257,123.685,,68426.0,2214.0
2000,Volcanic activity,Japan,34.92,139.12,,12400.0,
2000,Earthquake,Indonesia,-1.105,123.573,45.0,52770.0,30000.0
2000,Earthquake,Türkiye,38.164,38.777,1.0,1000.0,
2000,Earthquake,Türkiye,40.693,32.992,2.0,23080.0,
2000,Earthquake,Indonesia,-4.646,102.102,103.0,204714.0,41000.0
2000,Earthquake,China,37.012,103.791,,100.0,
2000,Earthquake,Greece,38.922,20.64,,600.0,
2000,Earthquake,Iceland,63.966,-20.487,,91.0,12000.0
2000,Earthquake,Nicaragua,11.884,-85.988,7.0,7477.0,
2000,Earthquake,Japan,34.221,139.131,1.0,100.0,
2000,Earthquake,Indonesia,-6.675,106.845,,4124.0,2000.0
2000,Earthquake,Russian Federation,48.786,142.246,,19108.0,920.0
2000,Earthquake,China,25.826,102.194,1.0,177611.0,43000.0
2000,Earthquake,United States of America,38.3788333,-122.4133333,,25174.0,50000.0
2000,Earthquake,United Republic of Tanzania,-7.977,30.709,1.0,791.0,
2000,Earthquake,Japan,35.456,133.134,,7132.0,500000.0
2000,Earthquake,Tajikistan,37.451,69.498,,6000.0,
2000,Earthquake,Indonesia,-6.549,105.63,,5500.0,
2000,Earthquake,Indonesia,-4.612,101.905,1.0,3000.0,
2000,Earthquake,Azerbaijan,40.245,49.946,31.0,3294.0,10000.0
2000,Volcanic activity,Mexico,19.023,-98.622,,41000.0,
2000,Earthquake,Turkmenistan,39.566,54.799,11.0,,
2001,Earthquake,United Republic of Tanzania,-9.278,33.766,,700.0,
2001,Earthquake,El Salvador,13.049,-88.66,844.0,1334529.0,1500000.0
2001,Earthquake,Guatemala,13.049,-88.66,6.0,152.0,50.0
2001,Earthquake,India,23.419,70.232,20005.0,6321812.0,2623000.0
2001,Earthquake,Pakistan,23.419,70.232,12.0,914292.0,500.0
2001,Earthquake,El Salvador,13.671,-88.938,315.0,256021.0,348500.0
2001,Earthquake,China,29.513,101.129,3.0,300109.0,24000.0
2001,Earthquake,United States of America,47.149,-122.7266667,1.0,400.0,2000000.0
2001,Earthquake,Japan,34.083,132.526,2.0,11261.0,500000.0
2001,Earthquake,China,24.768,99.061,2.0,150190.0,31000.0
2001,Earthquake,China,27.689,101.003,2.0,10605.0,36000.0
2001,Earthquake,Afghanistan,35.169,69.389,4.0,270.0,
2001,Earthquake,Peru,-16.265,-73.641,145.0,349978.0,300000.0
2001,Volcanic activity,Philippines,13.257,123.685,,25576.0,792.0
2001,Flood,Cameroon,4.022,9.2,30.0,1500.0,
2001,Earthquake,Türkiye,37.238,36.206,,480.0,
2001,Volcanic activity,Italy,37.734,15.004,,,3100.0
2001,Earthquake,China,24.455,102.66,,25000.0,
2001,Volcanic activity,Ecuador,-1.467,-78.442,,22770.0,10975.0
2001,Earthquake,Indonesia,-6.99,108.275,,12512.0,
2001,Earthquake,China,26.316,100.648,1.0,17220.0,
2001,Earthquake,Indonesia,-4.68,102.562,,,
2001,Earthquake,Türkiye,39.832,41.623,,131.0,
2001,Earthquake,Greece,39.059,24.244,,300.0,
2001,Earthquake,Iran (Islamic Republic of),33.007,60.276,,1000.0,
2001,Earthquake,Peru,-15.35,-72.516,2.0,155.0,
2001,Earthquake,Peru,-14.258,-72.683,4.0,3965.0,
2002,Earthquake,Tajikistan,38.673,69.902,3.0,1050.0,
2002,Volcanic activity,Democratic Republic of the Congo,-1.52,29.25,200.0,110400.0,9000.0
2002,Earthquake,Rwanda,-1.684,29.077,45.0,1643.0,
2002,Earthquake,Türkiye,38.573,31.271,42.0,252327.0,95000.0
2002,Volcanic activity,Mexico,19.514,-103.62,,300.0,
2002,Earthquake,Iran (Islamic Republic of),28.093,51.755,1.0,780.0,
2002,Earthquake,Afghanistan,36.429,70.438,150.0,3513.0,
2002,Earthquake,Pakistan,36.429,70.438,3.0,,
2002,Earthquake,Tajikistan,36.429,70.438,,500.0,
2002,Earthquake,Philippines,6.033,124.249,15.0,73451.0,1714.0
2002,Earthquake,Taiwan (Province of China),24.279,122.179,4.0,500.0,25000.0
2002,Earthquake,Afghanistan,36.062,69.315,1000.0,91228.0,
2002,Earthquake,Afghanistan,35.959,69.417,50.0,6150.0,
2002,Earthquake,Serbia Montenegro,42.436,21.466,1.0,100.0,
2002,Earthquake,Iran (Islamic Republic of),34.642,47.4,2.0,20056.0,
2002,Earthquake,Georgia,41.765,44.96,6.0,19156.0,350000.0
2002,Earthquake,Argentina,-28.937,-66.797,,727.0,
2002,Earthquake,Iran (Islamic Republic of),35.626,49.047,227.0,111300.0,300000.0
2002,Earthquake,Indonesia,-1.196,121.333,,2548.0,
2002,Earthquake,Egypt,30.2,31.41,,250.0,
2002,Earthquake,India,13.036,93.068,2.0,200.0,
2002,Earthquake,Indonesia,-1.757,134.297,8.0,9082.0,
2002,Earthquake,United Republic of Tanzania,-2.907,33.733,2.0,2000.0,
2002,Earthquake,China,30.916,99.927,,378.0,
2002,Earthquake,Italy,37.67,15.267,,1009.0,
2002,Earthquake,Italy,41.789,14.872,30.0,8533.0,796000.0
2002,Earthquake,Pakistan,35.517,74.654,17.0,15065.0,
2002,Earthquake,Pakistan,35.414,74.515,19.0,140782.0,
2002,Earthquake,Greece,37.747,21.087,,167.0,
2002,Earthquake,Iran (Islamic Republic of),34.594,47.454,,15015.0,
2002,Earthquake,Indonesia,-1.68,134.234,,155.0,
2002,Earthquake,Iran (Islamic Republic of),31.995,49.329,,5.0,
2002,Earthquake,Indonesia,2.824,96.085,3.0,60.0,
2002,Earthquake,China,39.736,97.443,2.0,65500.0,
2002,Volcanic activity,Ecuador,-1.467,-78.442,,21500.0,
2002,Earthquake,Italy,38.381,13.701,2.0,,500000.0
2003,Earthquake,Mexico,18.77,-104.104,29.0,178603.0,116300.0
2003,Earthquake,Iran (Islamic Republic of),29.59,51.474,,10080.0,
2003,Earthquake,Indonesia,-8.807,118.524,,2502.0,
2003,Earthquake,China,39.61,77.23,268.0,517000.0,157000.0
2003,Earthquake,China,37.529,96.476,,3300.0,
2003,Earthquake,Italy,44.792,8.892,,232.0,561352.0
2003,Earthquake,Türkiye,39.007,40.464,177.0,290520.0,135000.0
2003,Earthquake,China,39.43,77.219,1.0,8003.0,
2003,Earthquake,Afghanistan,35.893,70.62,1.0,1001.0,
2003,Earthquake,Algeria,36.964,3.634,2266.0,210261.0,5000000.0
2003,Earthquake,Japan,38.849,141.568,,2303.0,233000.0
2003,Earthquake,Indonesia,2.354,128.855,1.0,247.0,
2003,Earthquake,Algeria,36.939,3.578,9.0,200.0,
2003,Earthquake,Kazakhstan,42.946,72.764,3.0,36626.0,
2003,Earthquake,Iran (Islamic Republic of),35.476,60.784,,1091.0,
2003,Volcanic activity,Ecuador,-1.467,-78.442,,25000.0,
2003,Earthquake,China,25.975,101.29,16.0,1295584.0,75000.0
2003,Earthquake,Japan,38.432,141.003,,18191.0,411000.0
2003,Earthquake,China,43.77,119.643,4.0,455500.0,167000.0
2003,Earthquake,Panama,9.355,-79.941,,340.0,
2003,Earthquake,Indonesia,1.142,128.152,,500.0,
2003,Earthquake,Iran (Islamic Republic of),28.355,54.169,1.0,17525.0,21666.0
2003,Earthquake,Bangladesh,22.854,92.306,2.0,2525.0,
2003,Earthquake,Japan,41.774,143.593,2.0,773.0,563000.0
2003,Earthquake,Dominican Republic,19.777,-70.673,3.0,2015.0,
2003,Earthquake,Russian Federation,50.038,87.813,3.0,1805.0,10600.0
2003,Earthquake,China,25.954,101.254,3.0,60056.0,60000.0
2003,Earthquake,China,38.383,100.975,9.0,275043.0,40000.0
2003,Earthquake,China,34.712,103.834,1.0,23369.0,
2003,Earthquake,China,27.372,103.971,4.0,493065.0,
2003,Earthquake,China,42.905,80.515,11.0,6018.0,1933.0
2003,Earthquake,China,27.283,103.753,,10004.0,
2003,Earthquake,United States of America,35.7005,-121.1005,2.0,160.0,200000.0
2003,Earthquake,Costa Rica,8.416,-82.824,2.0,135.0,
2003,Earthquake,Panama,8.416,-82.824,2.0,1075.0,
2003,Earthquake,Iran (Islamic Republic of),28.995,58.311,26796.0,267628.0,500000.0
2003,Earthquake,Türkiye,38.111,28.887,,240.0,
2003,Earthquake,Iran (Islamic Republic of),31.953,49.209,,725.0,
2003,Earthquake,Türkiye,38.221,26.958,,170.0,
2004,Earthquake,Indonesia,-8.31,115.788,1.0,30040.0,12000.0
2004,Earthquake,Algeria,36.852,3.418,,300.0,
2004,Earthquake,Indonesia,-3.615,135.538,37.0,14072.0,1000.0
2004,Earthquake,Pakistan,34.774,73.216,24.0,13148.0,
2004,Earthquake,Morocco,35.142,-3.997,628.0,13465.0,400000.0
2004,Earthquake,Indonesia,-0.466,100.655,5.0,507.0,
2004,Earthquake,China,45.382,118.256,,190100.0,74000.0
2004,Earthquake,Türkiye,39.93,40.812,9.0,4030.0,
2004,Earthquake,Türkiye,39.847,40.874,,32530.0,
2004,Earthquake,Tajikistan,39.57,67.479,,180.0,
2004,Earthquake,Iran (Islamic Republic of),36.29,51.61,35.0,498.0,165000.0
2004,Earthquake,Russian Federation,47.311,142.12,,138.0,
2004,Earthquake,Türkiye,39.766,43.979,18.0,356.0,
2004,Earthquake,China,27.266,103.873,4.0,120600.0,50000.0
2004,Earthquake,Colombia,2.265,-76.595,1.0,502.0,
2004,Earthquake,Afghanistan,33.426,69.524,2.0,1040.0,
2004,Earthquake,China,25.073,99.169,,100012.0,
2004,Earthquake,Japan,37.226,138.779,40.0,62183.0,28000000.0
2004,Earthquake,Indonesia,-8.152,124.868,33.0,83381.0,
2004,Earthquake,China,34.682,103.781,,22019.0,
2004,Earthquake,Colombia,4.695,-77.508,,8036.0,
2004,Earthquake,Dominica,15.679,-61.706,,100.0,
2004,Earthquake,Guadeloupe,15.679,-61.706,1.0,153.0,
2004,Earthquake,Costa Rica,9.602,-84.172,8.0,280.0,
2004,Earthquake,Indonesia,-3.609,135.404,32.0,12833.0,55000.0
2004,Earthquake,Algeria,36.848,3.448,,15.0,
2004,Earthquake,Bangladesh,3.295,95.982,2.0,,500000.0
2004,Earthquake,Indonesia,3.295,95.982,165708.0,532898.0,4451600.0
2004,Earthquake,India,3.295,95.982,16389.0,654512.0,1022800.0
2004,Earthquake,Kenya,3.295,95.982,1.0,,100000.0
2004,Earthquake,Sri Lanka,3.295,95.982,35399.0,1019306.0,1316500.0
2004,Earthquake,Maldives,3.295,95.982,102.0,27214.0,470100.0
2004,Earthquake,Myanmar,3.295,95.982,71.0,15700.0,500000.0
2004,Earthquake,Malaysia,3.295,95.982,80.0,5063.0,500000.0
2004,Earthquake,Somalia,3.295,95.982,298.0,105083.0,100000.0
2004,Earthquake,Seychelles,3.295,95.982,3.0,4830.0,30000.0
2004,Earthquake,Thailand,3.295,95.982,8345.0,67007.0,1000000.0
2004,Earthquake,United Republic of Tanzania,3.295,95.982,10.0,,
2004,Earthquake,Germany,48.115,8.077,,150.0,12000.0
2004,Earthquake,Slovenia,46.296,13.641,1.0,605.0,10000.0
2004,Earthquake,Burundi,-3.393,29.558,3.0,120.0,
2004,Earthquake,China,37.506,96.758,,4199.0,
2005,Earthquake,Iran (Islamic Republic of),37.103,54.574,,110.0,
2005,Earthquake,Indonesia,-1.198,119.933,1.0,684.0,
2005,Earthquake,Türkiye,37.622,43.703,2.0,422.0,
2005,Earthquake,Iran (Islamic Republic of),30.754,56.816,612.0,94766.0,80000.0
2005,Earthquake,Türkiye,39.354,40.89,,2268.0,
2005,Earthquake,Japan,33.807,130.131,1.0,3535.0,400000.0
2005,Earthquake,South Africa,-26.913,26.789,2.0,58.0,20000.0
2005,Earthquake,Indonesia,2.085,97.108,915.0,105313.0,
2005,Earthquake,Japan,33.637,130.179,,895.0,
2005,Earthquake,El Salvador,13.835,-89.759,1.0,751.0,
2005,Earthquake,Chile,-19.987,-69.197,11.0,27645.0,5000.0
2005,Earthquake,Peru,-19.987,-69.197,,,50.0
2005,Earthquake,Türkiye,39.22,41.08,,354.0,
2005,Earthquake,Peru,-5.678,-76.398,5.0,2505.0,
2005,Volcanic activity,El Salvador,13.852846,-89.63,2.0,2000.0,
2005,Earthquake,Afghanistan,34.539,73.588,1.0,,50.0
2005,Earthquake,India,34.539,73.588,1309.0,156622.0,1000000.0
2005,Earthquake,Pakistan,34.539,73.588,73338.0,5128309.0,5200000.0
2005,Earthquake,China,29.671,115.688,16.0,615500.0,
2005,Earthquake,Iran (Islamic Republic of),26.774,55.858,13.0,100.0,
2005,Earthquake,Democratic Republic of the Congo,-6.224,29.83,6.0,1505.0,
2005,Earthquake,United Republic of Tanzania,-6.224,29.83,2.0,5000.0,
2005,Earthquake,Afghanistan,36.357,71.093,5.0,501.0,
2005,Volcanic activity,Colombia,1.22,-77.37,,,
2005,Earthquake,Iran (Islamic Republic of),27.095,61.887,,21912.0,
2005,Earthquake,China,26.569,103.036,,18509.0,
2005,Volcanic activity,Ethiopia,12.623,40.46,,9000.0,
2006,Mass movement (wet),Indonesia,-8.02,113.34,156.0,8313.0,27000.0
2006,Flood,Brazil,-22.56,-43.36,12.0,,
2006,Flood,Bolivia (Plurinational State of),-16.03,-63.43,25.0,126096.0,35000.0
2006,Flood,Philippines,17.02,121.82,4.0,256641.0,9600.0
2006,Flood,Guyana,6.89,-58.66,,35000.0,169000.0
2006,Earthquake,China,23.282,101.693,,68761.0,6900.0
2006,Flood,Iraq,34.21,45.49,,41890.0,1300.0
2006,Mass movement (wet),Indonesia,-8.44,117.29,11.0,3000.0,10943.0
2006,Flood,Indonesia,-6.85,108.59,19.0,10000.0,27100.0
2006,Flood,Algeria,27.67,-5.91,1.0,60000.0,1200.0
2006,Flood,Ecuador,-2.23,-79.98,16.0,57670.0,2800.0
2006,Flood,Yemen,14.54,44.18,5.0,2000.0,
2006,Flood,Indonesia,1.07,124.66,39.0,17539.0,25000.0
2006,Earthquake,Mozambique,-21.324,33.583,4.0,1476.0,
2006,Flood,Namibia,-24.53,17.98,5.0,2100.0,8490.0
2006,Flood,Serbia Montenegro,42.6,20.83,,1200.0,
2006,Flood,Malaysia,4.33,102.54,,4906.0,
2006,Flood,Thailand,4.33,102.54,,2000.0,
2006,Flood,Malawi,-14.59,35.12,3.0,8000.0,
2006,Earthquake,Iran (Islamic Republic of),28.12,56.865,,7006.0,
2006,Flood,Philippines,7.17,125.57,1.0,1000.0,
2006,Flood,Colombia,5.43,-75.6,150.0,221465.0,
2006,Earthquake,Bulgaria,41.708,25.544,,527.0,
2006,Earthquake,Algeria,36.623,5.328,4.0,319.0,
2006,Earthquake,Iran (Islamic Republic of),33.5,48.78,63.0,161418.0,42262.0
2006,Flood,Austria,49.86,16.09,,516.0,
2006,Flood,Czechia,49.86,16.09,6.0,4200.0,
2006,Flood,Germany,49.86,16.09,,1000.0,
2006,Flood,Serbia Montenegro,45.26,20.75,,35000.0,
2006,Flood,Slovakia,48.67,19.08,1.0,,
2006,Flood,Yemen,15.1,43.88,25.0,320.0,
2006,Flood,Democratic Republic of the Congo,-4.36,16.17,1.0,5500.0,
2006,Flood,Kenya,2.25,37.53,60.0,17300.0,
2006,Flood,United States of America,37.69,-99.99,1.0,600.0,259000.0
2006,Flood,South Africa,-27.44,24.83,6.0,4160.0,71000.0
2006,Flood,United States of America,22.15,-99.99,7.0,,12000.0
2006,Flood,Indonesia,-7.84,111.86,22.0,402.0,
2006,Flood,Brazil,2.81,-52.29,8.0,116000.0,
2006,Flood,Canada,49.72,-56.05,,200.0,
2006,Flood,Ethiopia,10.99,41.63,,10000.0,
2006,Flood,Canada,53.54,-99.99,,1000.0,
2006,Flood,India,17.43,82.81,20.0,,
2006,Flood,Georgia,42.27,42.83,,600.0,
2006,Flood,Romania,44.5,23.87,,,
2006,Flood,Ukraine,44.5,23.87,,,
2006,Volcanic activity,Peru,-16.355,-70.9,,3000.0,
2006,Earthquake,Russian Federation,60.949,167.089,,12040.0,55000.0
2006,Flood,Afghanistan,35.67,66.83,19.0,5025.0,
2006,Flood,Canada,52.53,-82.09,,2000.0,
2006,Flood,Russian Federation,50.78,87.14,,420.0,7411.0
2006,Flood,Malaysia,5.27,102.15,,500.0,
2006,Earthquake,Indonesia,-3.595,127.214,3.0,1202.0,
2006,Earthquake,Iran (Islamic Republic of),30.79,56.7,,70.0,
2006,Storm,Myanmar,18.37,94.95,34.0,60106.0,
2006,Flood,Iran (Islamic Republic of),38.69,47.88,14.0,2800.0,16000.0
2006,Flood,Suriname,3.42,-56.48,3.0,25000.0,
2006,Flood,China,26.92,106.58,22.0,36900.0,36000.0
2006,Storm,China,25.97,118.77,23.0,3150000.0,475000.0
2006,Flood,United Republic of Tanzania,-3.33,37.22,,19000.0,
2006,Flood,United States of America,43.16,-70.79,2.0,2500.0,85000.0
2006,Flood,Canada,67.93,-99.99,,300.0,
2006,Flood,India,26.6,94.02,21.0,504000.0,
2006,Flood,India,10.54,76.05,32.0,10800.0,
2006,Flood,China,26.75,118.57,57.0,356000.0,393000.0
2006,Flood,India,18.73,75.23,41.0,,
2006,Flood,China,30.92,112.9,3.0,350035.0,
2006,Flood,Morocco,32.15,-4.05,6.0,1100.0,
2006,Flood,Burundi,-3.86,29.67,1.0,5000.0,
2006,Flood,Canada,50.13,-99.99,1.0,400.0,
2006,Flood,Thailand,18.18,100.15,116.0,342895.0,25000.0
2006,Flood,Afghanistan,34.52,65.56,21.0,615.0,
2006,Earthquake,Indonesia,-7.961,110.446,5778.0,3177923.0,3100000.0
2006,Volcanic activity,Ecuador,-1.467,-78.442,,250.0,
2006,Flood,China,26.2,112.75,2.0,1410000.0,
2006,Flood,China,25.51,106.51,50.0,12000.0,141000.0
2006,Flood,Taiwan (Province of China),24.07,120.79,3.0,300.0,116130.0
2006,Flood,China,23.42,111.38,21.0,4600024.0,
2006,Flood,Poland,49.5,20.93,,500.0,
2006,Flood,Slovakia,49.5,20.93,,100.0,
2006,Flood,Russian Federation,58.33,114.58,,1300.0,125000.0
2006,Flood,Indonesia,-5.17,120.11,236.0,29231.0,55200.0
2006,Flood,Romania,47.15,47.46,14.0,5712.0,
2006,Flood,China,24.73,116.87,23.0,5000.0,
2006,Flood,Indonesia,-3.29,115.49,52.0,18250.0,
2006,Flood,Ukraine,45.09,34.62,2.0,5000.0,23855.0
2006,Flood,Türkiye,39.74,41.1,12.0,,
2006,Flood,Romania,47.8,25.95,30.0,600.0,
2006,Flood,China,34.04,117.03,30.0,4120000.0,679000.0
2006,Flood,China,26.01,108.45,6.0,270000.0,6500.0
2006,Flood,China,27.06,111.06,29.0,2375016.0,
2006,Flood,United States of America,40.41,-75.78,11.0,65000.0,1000000.0
2006,Flood,India,25.62,83.67,130.0,300000.0,
2006,Flood,Nepal,25.62,83.67,,,
2006,Flood,Indonesia,0.55,123.01,,5000.0,
2006,Flood,United States of America,41.41,-86.91,2.0,2400.0,7000.0
2006,Mass movement (wet),Pakistan,35.35,72.62,29.0,5.0,
2006,Flood,Russian Federation,50.79,106.52,,6000.0,
2006,Flood,Republic of Korea,37.56,127.17,46.0,4630.0,
2006,Flood,Democratic People's Republic of Korea,37.56,127.17,278.0,84500.0,
2006,Storm,China,24.0,112.11,820.0,29622000.0,3325000.0
2006,Storm,Philippines,24.0,112.11,37.0,51680.0,3000.0
2006,Storm,Viet Nam,24.0,112.11,17.0,2000.0,
2006,Flood,Chile,-72.64,-37.26,18.0,95862.0,
2006,Flood,China,47.73,128.9,,4000.0,
2006,Flood,Afghanistan,33.06,69.95,10.0,,
2006,Flood,Pakistan,33.06,69.95,13.0,300.0,
2006,Flood,China,22.35,109.4,10.0,1400000.0,31000.0
2006,Flood,Cambodia,11.43,103.53,,5000.0,
2006,Flood,India,22.41,71.31,24.0,8400.0,
2006,Flood,India,19.17,83.65,33.0,,
2006,Flood,China,43.32,83.77,20.0,2416.0,
2006,Earthquake,Indonesia,-9.284,107.419,802.0,35543.0,55000.0
